R&D Spend,Administration,Employees,Profit
165349,136898,10,19226183
162598,151378,26,19179206
153442,101146,35,19105039
144372,118672,15,18290199
142107,91392,62,16618794
131877,99815,42,15699112
134615,147199,52,15612251
130298,145530,65,15575260
120543,148719,77,15221177
123335,108679,47,14975996
101913,110594,53,14612195
100672,91791,59,14425940
93864,127320,12,14158552
91992,135495,13,13430735
119943,156547,54,13260265
114524,122617,62,12991704
78013,121598,72,12699293
94657,145078,36,12537037
91749,114176,10,12426690
86420,153514,8,12277686
76254,113867,25,11847403
78389,153773,36,11131302
73995,122783,22,11035225
67533,105751,12,10873399
77044,99281,28,10855204
64665,139553,30,10740434
75329,144136,25,10573354
72108,127865,66,10500831
66052,182646,12,10328238
65605,153032,7,10100464
61994,115641,68,9993759
61136,152702,18,9748356
63409,129220,32,9742784
55494,103057,29,9677892
46426,157694,26,9671280
46014,85047,70,9647951
28664,127056,32,9070819
44070,51283,9,8994914
20230,65948,19,8122906
38559,82982,22,8100576
28754,118546,34,7823991
27893,84711,29,7779883
23641,96190,37,7149849
15506,127382,25,6975898
22178,154806,16,6520033
1000,124153,29,6492608
1315,115816,35,4949075
0,135427,18,4255973
542,51743,26,3567341
0,116984,10,1468140
